id,longitude,latitude,classname,time,address
38476,129.3707766,36.011752,banner,2024-06-02 22:43:22,경상북도 포항시 남구 해도동
38524,129.3688293,36.0219128,banner,2024-06-02 23:38:10,경상북도 포항시 남구 해도동
38526,129.3650239,36.01066342,banner,2024-06-02 23:43:29,경상북도 포항시 남구 대도동
38529,129.3443347,36.01389401,banner,2024-06-02 23:49:30,경상북도 포항시 남구 대잠동
38548,129.3666875,36.01686532,banner,2024-06-03 00:11:01,경상북도 포항시 남구 대도동
38560,129.3561243,36.01003231,banner,2024-06-03 00:34:43,경상북도 포항시 남구 대도동
38564,129.3456806,36.01579981,banner,2024-06-03 00:39:40,경상북도 포항시 남구 대잠동
38617,129.3388873,36.0305141,banner,2024-06-03 01:34:02,경상북도 포항시 남구 이동
38623,129.3419582,36.02598417,banner,2024-06-03 01:37:00,경상북도 포항시 남구 대잠동
38625,129.3421863,36.02696477,banner,2024-06-03 01:37:25,경상북도 포항시 남구 대잠동
38627,129.3419986,36.02650045,banner,2024-06-03 01:43:15,경상북도 포항시 남구 대잠동
38631,129.3382806,36.03214421,banner,2024-06-03 01:47:36,경상북도 포항시 남구 이동
38632,129.3357679,36.03106569,banner,2024-06-03 01:50:18,경상북도 포항시 남구 이동
38642,129.3289771,36.00757155,banner,2024-06-03 01:59:12,경상북도 포항시 남구 효자동 효자동길1번길 8.0
38646,129.3405285,36.01391225,banner,2024-06-03 02:11:34,경상북도 포항시 남구 대잠동
38653,129.3453606,36.02168329,banner,2024-06-03 02:16:46,경상북도 포항시 남구 대잠동 대이로46번길 35.0
38654,129.3445848,36.02083644,banner,2024-06-03 02:17:23,경상북도 포항시 남구 대잠동 대이로46번길 25.0
38725,129.3737585,36.04200281,banner,2024-06-04 00:08:11,경상북도 포항시 남구 송도동
38730,129.3777759,36.03351886,banner,2024-06-04 00:14:03,경상북도 포항시 남구 송도동
38732,129.3790677,36.03413648,banner,2024-06-04 00:15:06,경상북도 포항시 남구 송도동
38735,129.3800229,36.03391067,banner,2024-06-04 00:16:04,경상북도 포항시 남구 송도동
38737,129.3796003,36.03491379,banner,2024-06-04 00:18:54,경상북도 포항시 남구 송도동 송도해안길 36.0
38782,129.3762724,36.02972713,banner,2024-06-04 01:14:26,경상북도 포항시 남구 송도동
38783,129.3747835,36.02952025,banner,2024-06-04 01:14:43,경상북도 포항시 남구 송도동
38785,129.374362,36.03132996,banner,2024-06-04 01:16:11,경상북도 포항시 남구 송도동
38862,129.3272041,36.00654,banner,2024-06-04 02:27:27,경상북도 포항시 남구 효자동
38864,129.3289953,36.00729788,banner,2024-06-04 02:27:56,경상북도 포항시 남구 효자동
38912,129.3368983,36.00623568,banner,2024-06-12 01:28:22,경상북도 포항시 남구 효자동 효성로 28.0
38918,129.3368752,36.00546175,banner,2024-06-12 01:36:28,경상북도 포항시 남구 효자동
38920,129.3403262,36.00609776,banner,2024-06-12 01:42:06,경상북도 포항시 남구 효자동
38935,129.3046352,36.00981314,banner,2024-06-12 01:55:15,경상북도 포항시 남구 연일읍 자명리
38941,129.3202576,36.03032543,banner,2024-06-12 02:00:51,경상북도 포항시 남구 지곡동
38944,129.3337013,36.02630371,banner,2024-06-12 02:05:28,경상북도 포항시 남구 이동
38945,129.3353279,36.02567054,banner,2024-06-12 02:05:40,경상북도 포항시 남구 이동
38950,129.3392542,36.00873371,banner,2024-06-13 07:47:33,경상북도 포항시 남구 효자동
38953,129.3450358,36.00602363,banner,2024-06-13 07:52:06,경상북도 포항시 남구 상도동
38956,129.3444611,36.00375908,banner,2024-06-13 08:03:12,경상북도 포항시 남구 상도동
38967,129.3666854,36.00840348,banner,2024-06-13 08:06:28,경상북도 포항시 남구 대도동
38968,129.3679553,36.00920803,banner,2024-06-13 08:06:45,경상북도 포항시 남구 해도동
38969,129.3705998,36.01142689,banner,2024-06-13 08:07:19,경상북도 포항시 남구 해도동
38979,129.3768003,36.02316396,banner,2024-06-13 08:11:51,경상북도 포항시 남구 해도동
38990,129.3812424,36.03346382,banner,2024-06-13 08:14:23,경상북도 포항시 남구 송도동
38993,129.3807447,36.03421791,banner,2024-06-13 08:14:35,경상북도 포항시 남구 송도동
38994,129.37417,36.04474536,banner,2024-06-13 08:17:02,경상북도 포항시 남구 송도동
39072,129.3399597,36.00877279,banner,2024-06-13 13:15:54,경상북도 포항시 남구 대잠동
39091,129.379295,36.03418531,banner,2024-06-13 13:30:45,경상북도 포항시 남구 송도동
39111,129.3774511,36.04005752,banner,2024-06-13 13:47:41,경상북도 포항시 남구 송도동 송도해안길112번길 12.0
39119,129.3723514,36.03383044,banner,2024-06-13 13:58:00,경상북도 포항시 남구 송도동
39136,129.3753853,36.03331543,banner,2024-06-13 14:06:49,경상북도 포항시 남구 송도동
39138,129.3762498,36.02975166,banner,2024-06-13 14:07:38,경상북도 포항시 남구 송도동
39140,129.3747981,36.02952527,banner,2024-06-13 14:07:55,경상북도 포항시 남구 송도동
39153,129.3758534,36.03203396,banner,2024-06-13 14:14:53,경상북도 포항시 남구 송도동
39157,129.3740655,36.03027383,banner,2024-06-13 14:17:56,경상북도 포항시 남구 송도동 축항로 55.0
39158,129.3743354,36.03144024,banner,2024-06-13 14:18:42,경상북도 포항시 남구 송도동 송림로21번길 14.0
39177,129.3706677,36.02891091,banner,2024-06-13 14:36:11,경상북도 포항시 남구 해도동
39185,129.375237,36.0280822,banner,2024-06-13 14:45:52,경상북도 포항시 남구 송도동
39219,129.369619,36.0190433,banner,2024-06-13 15:08:08,경상북도 포항시 남구 해도동
39221,129.3660678,36.0108933,banner,2024-06-13 15:09:34,경상북도 포항시 남구 해도동
39223,129.3590299,36.00919037,banner,2024-06-13 15:11:41,경상북도 포항시 남구 대도동
39283,129.3449234,36.0058539,banner,2024-06-14 08:27:46,경상북도 포항시 남구 상도동
39286,129.3510546,36.01395723,banner,2024-06-14 08:32:33,경상북도 포항시 남구 상도동
39326,129.3464605,36.01674102,banner,2024-06-16 10:17:51,경상북도 포항시 남구 대잠동
39338,129.3511484,36.01398796,banner,2024-06-16 10:24:10,경상북도 포항시 남구 상도동
39361,129.3563883,36.00875032,banner,2024-06-16 10:39:44,경상북도 포항시 남구 대도동
39395,129.3343923,36.03317034,banner,2024-06-16 15:00:12,경상북도 포항시 남구 이동
39445,129.3317076,36.03483873,banner,2024-06-16 15:44:19,경상북도 포항시 남구 이동 희망대로 352.0
39446,129.335604,36.03147764,banner,2024-06-16 15:45:16,경상북도 포항시 남구 이동
39456,129.3493927,36.01502388,banner,2024-06-16 15:55:30,경상북도 포항시 남구 상도동
39457,129.350088,36.01297507,banner,2024-06-16 15:57:03,경상북도 포항시 남구 상도동
39458,129.3494478,36.01278561,banner,2024-06-16 15:59:03,경상북도 포항시 남구 상도동 중흥로 77.0
39464,129.3548823,36.01171729,banner,2024-06-16 16:02:52,경상북도 포항시 남구 상도동
39475,129.3323133,36.03519008,banner,2024-06-16 16:21:47,경상북도 포항시 남구 이동 희망대로 354.0
39483,129.336163,36.03186534,banner,2024-06-17 09:55:58,경상북도 포항시 남구 이동
39484,129.3357208,36.03096115,banner,2024-06-17 09:56:20,경상북도 포항시 남구 이동
39486,129.3362724,36.02958871,banner,2024-06-17 09:56:58,경상북도 포항시 남구 이동
39496,129.3453004,36.01519475,banner,2024-06-17 10:03:47,경상북도 포항시 남구 대잠동
39506,129.3602555,36.01785122,banner,2024-06-17 10:18:23,경상북도 포항시 남구 대도동
39509,129.3562201,36.01201472,banner,2024-06-17 10:22:06,경상북도 포항시 남구 상도동
39510,129.3561149,36.01017489,banner,2024-06-17 10:22:36,경상북도 포항시 남구 대도동
39516,129.3596769,36.00040986,banner,2024-06-17 10:26:06,경상북도 포항시 남구 연일읍 오천리 형산강남로418번길 1.0
39517,129.3463185,36.00762575,banner,2024-06-17 11:23:41,경상북도 포항시 남구 상도동
39519,129.3485832,36.01087098,banner,2024-06-17 11:24:50,경상북도 포항시 남구 상도동
39520,129.3506564,36.01347376,banner,2024-06-17 11:26:39,경상북도 포항시 남구 상도동
39614,129.331763,36.0350603,banner,2024-06-17 16:10:31,경상북도 포항시 남구 이동 희망대로 352.0
39617,129.3131063,36.03812256,banner,2024-06-17 16:17:06,경상북도 포항시 남구 지곡동
39628,129.3567208,36.00818373,banner,2024-06-18 09:23:21,경상북도 포항시 남구 대도동
39657,129.3355058,36.03148199,banner,2024-06-18 12:34:20,경상북도 포항시 남구 이동
39658,129.3357314,36.03096966,banner,2024-06-18 12:34:24,경상북도 포항시 남구 이동
39661,129.3399471,36.01792343,banner,2024-06-18 12:37:48,경상북도 포항시 남구 대잠동
39722,129.3510921,36.01398329,banner,2024-06-18 14:21:40,경상북도 포항시 남구 상도동
39728,129.327688,36.0103907,banner,2024-06-20 14:27:05,경상북도 포항시 남구 지곡동 지곡로 77.0
39763,129.3463371,36.01672443,banner,2024-06-24 12:35:15,경상북도 포항시 남구 대잠동
39765,129.3442264,36.01385786,banner,2024-06-24 12:35:42,경상북도 포항시 남구 대잠동
39770,129.3448785,36.00590507,banner,2024-06-24 12:39:48,경상북도 포항시 남구 상도동
39787,129.3596639,36.00043632,banner,2024-06-24 12:44:36,경상북도 포항시 남구 연일읍 오천리 형산강남로418번길 1.0
39797,129.3510466,36.01395965,banner,2024-06-24 17:18:20,경상북도 포항시 남구 상도동
39886,129.3691009,36.02088891,banner,2024-06-25 14:40:57,경상북도 포항시 남구 해도동
39887,129.3692641,36.02020541,banner,2024-06-25 14:41:08,경상북도 포항시 남구 해도동
39910,129.3425692,36.0135406,banner,2024-06-25 14:54:43,경상북도 포항시 남구 대잠동
39917,129.3404921,36.01774561,banner,2024-06-25 14:58:39,경상북도 포항시 남구 대잠동
39920,129.3410294,36.01803342,banner,2024-06-25 14:58:50,경상북도 포항시 남구 대잠동
39921,129.3415168,36.01822498,banner,2024-06-25 14:58:52,경상북도 포항시 남구 대잠동
39923,129.3423746,36.01828614,banner,2024-06-25 14:59:00,경상북도 포항시 남구 대잠동
39927,129.343433,36.01728179,banner,2024-06-25 15:00:41,경상북도 포항시 남구 대잠동 대이로 18.0
39930,129.3427884,36.01786835,banner,2024-06-25 15:03:27,경상북도 포항시 남구 대잠동
39934,129.3408277,36.02437213,banner,2024-06-25 15:07:52,경상북도 포항시 남구 대잠동
39938,129.3387016,36.02930618,banner,2024-06-25 15:12:50,경상북도 포항시 남구 이동
39942,129.3403221,36.02759977,banner,2024-06-25 15:15:08,경상북도 포항시 남구 이동
39949,129.3419743,36.0190322,banner,2024-06-25 15:21:50,경상북도 포항시 남구 대잠동
40010,129.3530469,36.01214121,banner,2024-06-25 16:04:46,경상북도 포항시 남구 상도동
40014,129.3561381,36.01024573,banner,2024-06-25 16:05:46,경상북도 포항시 남구 대도동
40015,129.3587451,36.00611141,banner,2024-06-25 16:06:30,경상북도 포항시 남구 대도동
40021,129.3637232,36.00212375,banner,2024-06-25 16:08:21,경상북도 포항시 남구 연일읍 오천리
40024,129.359759,36.00017423,banner,2024-06-25 16:11:40,경상북도 포항시 남구 연일읍 오천리 형산강남로418번길 1.0
40025,129.3439593,35.99818988,banner,2024-06-25 16:43:52,경상북도 포항시 남구 연일읍 생지리 연일로145번길 2.0
40027,129.3454327,36.00674433,banner,2024-06-25 16:46:45,경상북도 포항시 남구 상도동
40029,129.34853,36.0107688,banner,2024-06-25 16:48:01,경상북도 포항시 남구 상도동
40050,129.3737078,36.03040364,banner,2024-06-26 10:15:21,경상북도 포항시 남구 송도동
40161,129.3384352,36.0324149,banner,2024-07-12 12:05:36,경상북도 포항시 남구 이동
40163,129.3384664,36.03137138,banner,2024-07-12 12:05:59,경상북도 포항시 남구 이동 대이로 185.0
40165,129.3390775,36.03047936,banner,2024-07-12 12:07:17,경상북도 포항시 남구 이동
40170,129.3409509,36.0262787,banner,2024-07-12 12:09:55,경상북도 포항시 남구 이동
40171,129.3410127,36.02453925,banner,2024-07-12 12:10:28,경상북도 포항시 남구 대잠동
40175,129.3452033,36.02559858,banner,2024-07-12 12:11:36,경상북도 포항시 남구 대잠동 포스코대로 161.0
40190,129.3601744,36.01780422,banner,2024-07-12 12:14:27,경상북도 포항시 남구 대도동
40191,129.360663,36.01741193,banner,2024-07-12 12:14:33,경상북도 포항시 남구 대도동
40201,129.3546199,36.01189164,banner,2024-07-12 12:17:17,경상북도 포항시 남구 상도동
40211,129.3471513,36.01310806,banner,2024-07-12 12:21:15,경상북도 포항시 남구 대잠동
40217,129.3495288,36.0129455,banner,2024-07-12 12:23:33,경상북도 포항시 남구 상도동
40223,129.3515114,36.01422104,banner,2024-07-12 12:24:16,경상북도 포항시 남구 상도동 중흥로 104.0
40225,129.3558738,36.01403599,banner,2024-07-12 12:25:48,경상북도 포항시 남구 상도동
40226,129.3567584,36.01367909,banner,2024-07-12 12:26:06,경상북도 포항시 남구 상도동
40232,129.3670963,36.01764551,banner,2024-07-12 12:33:24,경상북도 포항시 남구 대도동 문예로 121.0
40233,129.369054,36.02015216,banner,2024-07-12 12:35:31,경상북도 포항시 남구 해도동 중앙로 79.0
40234,129.3690465,36.02173598,banner,2024-07-12 12:36:23,경상북도 포항시 남구 해도동 중앙로 98.0
40235,129.3684826,36.0226165,banner,2024-07-12 12:36:49,경상북도 포항시 남구 해도동
40236,129.3673587,36.02807727,banner,2024-07-12 12:39:58,경상북도 포항시 남구 해도동
